,Fire_ID,Fire_Type,Low_T,Mod_T,High_T,Date,Lat,Long,Acres,NA_L3NAME,NA_L2NAME,NA_L1NAME,state,year_ig,month_ig,day_ig
0,OK3677609586220120329,Unknown,60.0,275.0,500.0,2012-03-29,36.773,-95.86399999999999,1175.0,Central Irregular Plains,TEMPERATE PRAIRIES,GREAT PLAINS,OK,2012,03,29
1,CA3893112229619980829,Wildfire,80.0,216.0,400.0,1998-08-29,38.931,-122.296,6385.0,"California Coastal Sage, Chaparral, and Oak Woodlands",MEDITERRANEAN CALIFORNIA,MEDITERRANEAN CALIFORNIA,CA,1998,08,29
2,CA4097912029519980831,Prescribed Fire,25.0,169.0,350.0,1998-08-31,40.979,-120.295,3278.0,Eastern Cascades Slopes and Foothills,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,CA,1998,08,31
3,CO4066310869519980209,Prescribed Fire,100.0,213.0,380.0,1998-02-09,40.663000000000004,-108.695,1462.0,Wyoming Basin,COLD DESERTS,NORTH AMERICAN DESERTS,CO,1998,02,09
4,CO4042010872219980101,Prescribed Fire,20.0,159.0,335.0,1998-01-01,40.42,-108.72200000000001,1468.0,Colorado Plateaus,COLD DESERTS,NORTH AMERICAN DESERTS,CO,1998,01,01
5,KS3853809679620160424,Unknown,-50.0,275.0,500.0,2016-04-24,38.537,-96.801,11884.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,24
6,KS3846509677220160408,Unknown,-50.0,275.0,500.0,2016-04-08,38.465,-96.76899999999999,27881.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
7,KS3843509687820160408,Unknown,-50.0,275.0,500.0,2016-04-08,38.434,-96.875,1469.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
8,KS3853109662820160408,Unknown,-50.0,275.0,500.0,2016-04-08,38.528,-96.62100000000001,38159.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
9,KS3841909668020160424,Unknown,-50.0,275.0,500.0,2016-04-24,38.421,-96.679,6607.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,24
10,KS3838409677620160424,Unknown,-50.0,275.0,500.0,2016-04-24,38.39,-96.75,13659.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,24
11,KS3843609660920160503,Unknown,50.0,275.0,500.0,2016-05-03,38.449,-96.601,8256.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
12,KS3846209658520160408,Unknown,50.0,275.0,500.0,2016-04-08,38.461999999999996,-96.57799999999999,2120.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
13,KS3831309690020160408,Unknown,-50.0,275.0,500.0,2016-04-08,38.308,-96.884,5718.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
14,KS3829409683420160424,Unknown,70.0,275.0,500.0,2016-04-24,38.295,-96.837,2820.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,24
15,KS3826609687120160424,Unknown,30.0,275.0,500.0,2016-04-24,38.275999999999996,-96.87299999999999,2708.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,24
16,KS3834609674020160408,Unknown,100.0,275.0,500.0,2016-04-08,38.339,-96.738,9486.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
17,KS3830609676120160424,Unknown,-50.0,275.0,500.0,2016-04-24,38.306999999999995,-96.76,1988.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,24
18,KS3824609676020160408,Unknown,-50.0,275.0,500.0,2016-04-08,38.248000000000005,-96.756,7951.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
19,KS3824809669620160408,Unknown,30.0,275.0,500.0,2016-04-08,38.247,-96.693,1707.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
20,KS3827409662620160503,Unknown,-110.0,275.0,500.0,2016-05-03,38.26,-96.63600000000001,20394.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
21,KS3832609653420160408,Unknown,50.0,275.0,500.0,2016-04-08,38.326,-96.539,3895.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
22,KS3829809656320160524,Unknown,50.0,275.0,500.0,2016-05-24,38.295,-96.57,3792.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,24
23,KS3833809656920160503,Unknown,130.0,275.0,500.0,2016-05-03,38.333,-96.573,3294.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
24,KS3835509662420160503,Unknown,110.0,275.0,500.0,2016-05-03,38.35,-96.62799999999999,5185.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
25,KS3830009643220160408,Unknown,30.0,275.0,500.0,2016-04-08,38.292,-96.434,38245.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
26,KS3820209652820160503,Unknown,150.0,275.0,500.0,2016-05-03,38.207,-96.51700000000001,11361.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
27,KS3819109662320160408,Unknown,50.0,275.0,500.0,2016-04-08,38.196999999999996,-96.647,21806.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
28,KS3819309678820160408,Unknown,-100.0,275.0,500.0,2016-04-08,38.196,-96.796,3216.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
29,KS3819509685420160408,Unknown,-100.0,275.0,500.0,2016-04-08,38.194,-96.852,1416.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
30,LA3098009311020160201,Prescribed Fire,85.0,275.0,500.0,2016-02-01,30.976,-93.116,1771.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,LA,2016,02,01
31,LA3099009309020160201,Prescribed Fire,95.0,340.0,500.0,2016-02-01,30.996,-93.096,835.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,LA,2016,02,01
32,KS3815909686320160424,Unknown,80.0,275.0,500.0,2016-04-24,38.152,-96.868,7183.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,24
33,KS3816509694320160408,Unknown,-50.0,275.0,500.0,2016-04-08,38.166,-96.941,1146.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
34,KS3816809701720160408,Unknown,-50.0,275.0,500.0,2016-04-08,38.174,-97.014,3378.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
35,KS3811209681920160424,Unknown,100.0,275.0,500.0,2016-04-24,38.111,-96.81700000000001,1319.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,24
36,LA3096009316020160204,Prescribed Fire,90.0,380.0,500.0,2016-02-04,30.965,-93.164,1578.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,LA,2016,02,04
37,KS3809909678820160424,Unknown,100.0,275.0,500.0,2016-04-24,38.1,-96.785,4445.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,24
38,KS3810609666720160503,Unknown,100.0,275.0,500.0,2016-05-03,38.116,-96.648,18888.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
39,KS3810909658420160503,Unknown,100.0,275.0,500.0,2016-05-03,38.107,-96.584,4234.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
40,KS3813309650220160503,Unknown,100.0,275.0,500.0,2016-05-03,38.131,-96.499,1485.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
41,KS3811909652720160503,Unknown,150.0,275.0,500.0,2016-05-03,38.111999999999995,-96.525,1825.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
42,KS3809509648320160409,Unknown,150.0,275.0,500.0,2016-04-09,38.094,-96.48200000000001,1697.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,09
43,KS3806809645220160408,Unknown,110.0,275.0,500.0,2016-04-08,38.066,-96.45700000000001,2724.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
44,KS3803209653520160408,Unknown,50.0,275.0,500.0,2016-04-08,38.038000000000004,-96.53,23652.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
45,TX2965609417520160207,Prescribed Fire,120.0,275.0,500.0,2016-02-07,29.662,-94.165,1588.0,Western Gulf Coastal Plain,TEXAS-LOUISIANA COASTAL PLAIN,GREAT PLAINS,TX,2016,02,07
46,LA3101009261020160220,Prescribed Fire,50.0,275.0,500.0,2016-02-20,31.013,-92.605,704.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,LA,2016,02,20
47,KS3798909644520160503,Unknown,-100.0,275.0,500.0,2016-05-03,37.992,-96.448,15605.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
48,KS3807209650620160503,Unknown,-100.0,275.0,500.0,2016-05-03,38.073,-96.485,6722.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
49,KS3804909639620160408,Unknown,50.0,275.0,500.0,2016-04-08,38.05,-96.396,3083.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
50,KS3810409636620160408,Unknown,50.0,275.0,500.0,2016-04-08,38.102,-96.367,1645.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
51,KS3805809630820160408,Unknown,50.0,275.0,500.0,2016-04-08,38.059,-96.31700000000001,7281.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
52,KS3801409635920160503,Unknown,-100.0,275.0,500.0,2016-05-03,38.015,-96.36,2249.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
53,KS3807609617420160408,Unknown,50.0,275.0,500.0,2016-04-08,38.071,-96.176,2960.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
54,LA3099009293020160417,Prescribed Fire,50.0,275.0,500.0,2016-04-17,30.991999999999997,-92.928,572.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,LA,2016,04,17
55,KS3807709624920160503,Unknown,-130.0,275.0,500.0,2016-05-03,38.082,-96.249,3706.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
56,KS3802209620820160503,Unknown,-100.0,275.0,500.0,2016-05-03,38.019,-96.197,7835.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
57,KS3799909627520160503,Unknown,-130.0,275.0,500.0,2016-05-03,37.995,-96.256,9919.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
58,KS3794009633020160408,Unknown,50.0,275.0,500.0,2016-04-08,37.917,-96.338,12980.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
59,KS3799709670020160408,Unknown,50.0,275.0,500.0,2016-04-08,37.999,-96.68799999999999,1424.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
60,KS3797309663820160503,Unknown,-50.0,275.0,500.0,2016-05-03,37.973,-96.639,1806.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
61,KS3791309666420160503,Unknown,-50.0,275.0,500.0,2016-05-03,37.900999999999996,-96.662,5496.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
62,KS3787509670820160408,Unknown,50.0,275.0,500.0,2016-04-08,37.881,-96.712,5082.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
63,KS3783509669220160408,Unknown,50.0,275.0,500.0,2016-04-08,37.834,-96.694,1270.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
64,KS3783709664120160408,Unknown,50.0,275.0,500.0,2016-04-08,37.839,-96.639,1855.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
65,KS3785309655620160503,Unknown,-80.0,275.0,500.0,2016-05-03,37.854,-96.54799999999999,16570.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
66,KS3777409656420160409,Unknown,-100.0,275.0,500.0,2016-04-09,37.774,-96.566,3820.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,09
67,KS3778409651320160408,Unknown,50.0,275.0,500.0,2016-04-08,37.782,-96.508,5734.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
68,KS3773309655720160408,Unknown,50.0,275.0,500.0,2016-04-08,37.738,-96.566,3399.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
69,KS3770909657220160323,Unknown,50.0,275.0,500.0,2016-03-23,37.709,-96.571,1325.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,03,23
70,KS3772109651920160323,Unknown,50.0,275.0,500.0,2016-03-23,37.721,-96.527,1353.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,03,23
71,KS3766409656220160408,Unknown,50.0,275.0,500.0,2016-04-08,37.671,-96.55799999999999,2042.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
72,KS3774709676020160408,Unknown,50.0,275.0,500.0,2016-04-08,37.746,-96.78399999999999,3834.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
73,KS3780209694920160408,Unknown,50.0,275.0,500.0,2016-04-08,37.799,-96.949,1103.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
74,KS3787509683420160408,Unknown,50.0,275.0,500.0,2016-04-08,37.874,-96.833,1235.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
75,KS3795509687820160408,Unknown,120.0,275.0,500.0,2016-04-08,37.957,-96.88,2313.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
76,KS3790609688520160408,Unknown,100.0,275.0,500.0,2016-04-08,37.908,-96.88600000000001,3749.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
77,KS3790009701520160408,Unknown,100.0,275.0,500.0,2016-04-08,37.909,-97.01,1168.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
78,KS3760509682120160408,Unknown,100.0,275.0,500.0,2016-04-08,37.606,-96.82600000000001,5776.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
79,KS3763909681920160408,Unknown,100.0,275.0,500.0,2016-04-08,37.638000000000005,-96.821,1320.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
80,KS3764909672520160408,Unknown,100.0,275.0,500.0,2016-04-08,37.644,-96.734,4192.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
